Date,High,Low,Open,Close,Volume,Adj Close,ticker,target,7_price_sma,14_price_sma,21_price_sma,30_price_sma,50_price_sma,7_price_std,14_price_std,21_price_std,30_price_std,50_price_std,target_indicator,price_above_7_sma,price_above_14_sma,price_above_21_sma,price_above_30_sma,price_above_50_sma,days_above_7_sma,days_above_14_sma,price_range,price_range_pct,range_to_close,price_change,price_change_pct
2018-11-29,54.88000106811523,54.22000122070313,54.88000106811523,54.77999877929688,17489600.0,50.8453598022461,XLU,55.59000015258789,54.561428615025115,54.661428451538086,54.4466667175293,54.37466659545898,53.8310001373291,0.35191904993552375,0.36303925824286026,0.5588228328164474,0.5523224581434876,0.9306244782138666,1,1.0,1,1,1,1,3,3,0.6599998474120952,0.012172626937531072,0.012048190254095629,-0.10000228881834516,-0.001822199104810962
2018-11-30,55.63999938964844,54.77000045776367,54.90999984741211,55.59000015258789,18166800.0,51.59718704223633,XLU,56.1500015258789,54.66142872401646,54.71285711015974,54.53714298066639,54.436666615804036,53.87660011291504,0.5201093807403936,0.43809751294779425,0.5834560341440029,0.5811066376471459,0.9599713803766455,1,1.0,1,1,1,1,4,4,0.8699989318847656,0.01588458872764975,0.01565027755885452,0.6800003051757812,0.012383906520951005
2018-12-03,56.1500015258789,55.09000015258789,55.40999984741211,56.1500015258789,17906500.0,52.116966247558594,XLU,56.18999862670898,54.95714296613421,54.806428636823384,54.66571444556827,54.48933334350586,53.9384001159668,0.6938715024233811,0.5832087956382775,0.6277224827722241,0.6598690591929466,1.0047465511467215,1,1.0,1,1,1,1,5,5,1.0600013732910085,0.01924126647948854,0.018878029287362815,0.7400016784667898,0.013355020402537443
2018-12-04,56.81000137329102,56.04999923706055,56.290000915527344,56.18999862670898,22268000.0,52.154090881347656,XLU,56.25,55.254285539899556,54.88642856052944,54.81047621227446,54.554999923706056,54.01040008544922,0.7156550514615914,0.6893095138348839,0.6110111114545771,0.7267724517863017,1.034689932674132,1,1.0,1,1,1,1,6,6,0.7600021362304759,0.013559360331408588,0.013525576700570011,-0.10000228881836648,-0.001776555110887923
2018-12-06,56.43999862670898,55.099998474121094,56.41999816894531,56.25,24697900.0,52.20977401733398,XLU,56.459999084472656,55.51428549630301,55.01142856052944,54.92238090151832,54.63266665140788,54.098000106811526,0.6966316832511623,0.7680228819893299,0.6498838472492483,0.7791813147391177,1.035190824112652,1,1.0,1,1,1,1,7,7,1.3400001525878835,0.024319422680515013,0.023822224934895705,-0.1699981689453125,-0.0030130835601281936
2018-12-07,56.790000915527344,55.790000915527344,56.16999816894531,56.459999084472656,19729400.0,52.40468978881836,XLU,56.56999969482422,55.745713915143696,55.18357140677316,55.02714284261068,54.673666636149086,54.20000007629395,0.7043405766419949,0.8051428396922559,0.7121103475678306,0.8415603199623828,1.0108753563040662,1,1.0,1,1,1,1,8,8,1.0,0.017924358910015314,0.01771165455571208,0.29000091552734375,0.005162914811837727
2018-12-10,56.75,55.47999954223633,56.459999084472656,56.56999969482422,21148100.0,52.50679397583008,XLU,56.79999923706055,55.99857112339565,55.30428559439523,55.107618967692055,54.746999994913736,54.29360008239746,0.6210323807061534,0.8793938706286384,0.7862815960587453,0.9074599058588725,1.009286748311699,1,1.0,1,1,1,1,9,9,1.2700004577636719,0.022891140379279085,0.02245007008334611,0.1100006103515625,0.0019482928114644693
2018-12-11,56.9900016784668,56.34000015258789,56.63999938964844,56.79999923706055,26093400.0,52.72026824951172,XLU,56.43999862670898,56.28714261736189,55.4242856161935,55.20333317347935,54.8613333384196,54.37660003662109,0.3848248997865428,0.9629655393516042,0.8641660523915895,0.9433529982343823,1.0414912597535815,0,1.0,1,1,1,1,10,10,0.6500015258789062,0.011537123253789083,0.011443688989608241,0.15999984741210938,0.0028248560935075773
2018-12-12,57.11000061035156,56.40999984741211,56.7400016784668,56.43999862670898,18297400.0,52.386131286621094,XLU,56.93000030517578,56.40857097080776,55.53499984741211,55.278095063709074,54.938666661580406,54.45599998474121,0.2319068236860022,0.9856484926435845,0.9010136764741231,0.9750459865912056,1.0444974894866792,1,1.0,1,1,1,1,11,11,0.7000007629394531,0.012409160872769665,0.01240256520148449,-0.3000030517578196,-0.005287328919337586
2018-12-13,57.18000030517578,56.47000122070313,56.47999954223633,56.93000030517578,18072000.0,52.8409423828125,XLU,56.81999969482422,56.51999936785017,55.73857116699219,55.37761888049898,55.02533327738444,54.530999984741214,0.27104766753268844,0.9558873228993535,0.9634669658900139,1.0329123429512335,1.0848589457349282,0,1.0,1,1,1,1,12,12,0.7099990844726491,0.012573031151491332,0.012471440025762651,0.4500007629394531,0.007967435669027134
2018-12-14,57.11000061035156,56.4900016784668,56.97999954223633,56.81999969482422,25155600.0,52.73883819580078,XLU,54.9900016784668,56.60999952043806,55.932142530168804,55.46095221383231,55.12966664632162,54.61659996032715,0.24671189108602243,0.871384170726237,1.0100834471475908,1.0512959933402974,1.0933761817215848,0,1.0,1,1,1,1,13,13,0.6199989318847656,0.010975374640873836,0.010911632087552471,-0.15999984741210938,-0.0028080001526414877
2018-12-17,56.97000122070313,54.77000045776367,56.93000030517578,54.9900016784668,30210800.0,51.04027557373047,XLU,54.61999893188477,56.429999760219026,55.97214262826102,55.48428562709263,55.181000010172525,54.66,0.662469433350556,0.807647717347427,0.9922777645866385,1.0029379273759869,1.0632601042958283,0,0.0,0,0,0,1,1,1,2.2000007629394602,0.040167988763045726,0.04000728670282884,-1.9399986267089844,-0.0340769122836736
2018-12-18,55.68999862670898,54.459999084472656,55.29999923706055,54.61999893188477,23635400.0,50.69685363769531,XLU,54.52999877929688,56.16714259556362,55.95642825535366,55.51142846970331,55.22999992370605,54.67979995727539,0.9508540298755015,0.8331091750683178,0.9582965582933715,0.9338165610261832,1.0528550183185847,0,0.0,0,0,0,0,2,2,1.229999542236321,0.02258537574208308,0.022519215787064048,-0.6800003051757741,-0.0122965698834957
2018-12-19,55.16999816894531,54.209999084472656,54.72999954223633,54.52999877929688,27928400.0,50.613319396972656,XLU,54.5,55.87571389334543,55.937142508370535,55.494761694045295,55.25099983215332,54.68879989624023,1.1066595027500794,0.864473494004773,0.972761947673887,0.9096468374777298,1.0495413327265535,0,0.0,0,0,0,0,3,3,0.9599990844726562,0.017708893205785614,0.01760497168463415,-0.20000076293944602,-0.0036543169123379737
2018-12-20,55.27999877929688,53.88000106811523,54.58000183105469,54.5,39023800.0,50.58547592163086,XLU,53.81000137329102,55.54714257376535,55.91714259556362,55.46523793538412,55.25899988810222,54.69279991149902,1.1277368979173072,0.895968943157577,0.9938841768045314,0.9016509842783085,1.0484098054508433,0,0.0,0,0,0,0,4,4,1.3999977111816548,0.0259836244140339,0.02568803139782853,-0.0800018310546875,-0.0014657718646167162
2018-12-21,55.41999816894531,53.6500015258789,54.45000076293945,53.81000137329102,35645800.0,50.36924362182617,XLU,51.56000137329102,55.17142868041992,55.78999982561384,55.41380945841471,55.22333323160807,54.68899993896484,1.2153932269765222,1.0576676986375086,1.0514152647010333,0.9376061540794225,1.0513124202171031,0,0.0,0,0,0,0,5,5,1.7699966430664134,0.0329915487926431,0.032893450992271554,-0.6399993896484304,-0.011753891288905804
2018-12-24,54.11000061035156,51.349998474121094,53.709999084472656,51.56000137329102,22665300.0,48.26311874389648,XLU,52.2599983215332,54.40428597586496,55.46214267185756,55.29380943661644,55.1156665802002,54.66,1.5648941235910248,1.5392559088060556,1.3206035559020846,1.1503899470524315,1.1165468652244706,1,0.0,0,0,0,0,6,6,2.7600021362304688,0.053748826061239985,0.05352990812099159,-2.1499977111816335,-0.04002974767883005
2018-12-26,52.33000183105469,50.81000137329102,51.56999969482422,52.2599983215332,30839100.0,48.91835021972656,XLU,52.70000076293945,53.75285720825195,55.181428364345,55.205714089529856,55.02866655985515,54.64619995117187,1.3219393837548437,1.7413911463901215,1.458072443130659,1.262809298159542,1.1420850678527599,1,0.0,0,0,0,0,7,7,1.5200004577636648,0.02991537919073295,0.02908535221168126,0.6899986267089844,0.01337984546814397
2018-12-27,52.77000045776367,51.4000015258789,52.27999877929688,52.70000076293945,29730600.0,49.33021926879883,XLU,52.83000183105469,53.42571422031948,54.927856990269255,55.123333158947176,54.95733324686686,54.636199951171875,1.245924350185552,1.8300319467034625,1.5500621506242742,1.332360732403396,1.1570966128028566,1,0.0,0,0,0,0,8,8,1.3699989318847727,0.026653674926351956,0.02599618428939769,0.420001983642571,0.008033703011655291
2018-12-28,53.36000061035156,52.63000106811523,52.81999969482422,52.83000183105469,21087600.0,49.451904296875,XLU,52.91999816894531,53.17000034877232,54.66857147216797,55.02761895315988,54.88266665140788,54.61779998779297,1.1390635852931317,1.8532622212875787,1.6285048205329369,1.387455631178113,1.1785915960150946,1,0.0,0,0,0,0,9,9,0.7299995422363352,0.013870407133215634,0.013817897348760355,0.01000213623046875,0.00018936267111424598
2018-12-31,53.06999969482422,52.36999893188477,52.849998474121094,52.91999816894531,16302200.0,49.5361557006836,XLU,52.0099983215332,52.94000026157924,54.40785707746233,54.93809509277344,54.829999923706055,54.6031999206543,0.9684523896551054,1.821664973069507,1.692077254319792,1.4317626104271206,1.1952291934155754,0,0.0,0,0,0,0,10,10,0.700000762939446,0.013366446003749255,0.013227528102036534,0.06999969482421875,0.0013244975751227628
2019-01-02,52.7599983215332,51.70000076293945,52.709999084472656,52.0099983215332,25173900.0,48.68433380126953,XLU,52.0,52.584285736083984,54.06571415492466,54.8061903090704,54.761999893188474,54.568799896240236,0.7272063949629579,1.7873172881954538,1.808948432624631,1.516048275621963,1.244605633496911,0,0.0,0,0,0,0,11,11,1.05999755859375,0.020502853828845424,0.020380649736627454,-0.7000007629394531,-0.013280227188348759
2019-01-03,52.43999862670898,51.7599983215332,52.0099983215332,52.0,21587500.0,48.67497634887695,XLU,52.77000045776367,52.325714111328125,53.74857139587402,54.635237920851935,54.66599985758464,54.51739990234375,0.5072755410762245,1.726498790463056,1.89858520638446,1.5973243551821517,1.29653973913345,1,0.0,0,0,0,0,12,12,0.6800003051757741,0.013137564281815006,0.013076928945687964,-0.009998321533203125,-0.0001922384513721731
2019-01-04,52.79999923706055,51.68999862670898,51.7599983215332,52.77000045776367,19003500.0,49.3957405090332,XLU,52.40999984741211,52.49857112339565,53.4514285496303,54.47428548903692,54.587666575113936,54.48839988708496,0.39704919542704814,1.4767524644418235,1.9070015514044771,1.6315480616258935,1.319343205965867,0,1.0,0,0,0,0,1,13,1.1100006103515696,0.021474185332595708,0.021034690178560786,1.0100021362304688,0.01951317946257136
2019-01-07,52.66999816894531,52.11999893188477,52.43999862670898,52.40999984741211,16267700.0,49.05876159667969,XLU,53.06000137329102,52.51999991280692,53.13642856052944,54.29428554716564,54.50499992370605,54.458199920654295,0.3859192315254242,1.1333586645879756,1.9153368165948341,1.6778715707808818,1.3495556530584107,1,0.0,0,0,0,0,1,14,0.5499992370605398,0.01055255656814813,0.010494165973322313,-0.029998779296867895,-0.0005720591167519551
2019-01-08,53.11999893188477,52.16999816894531,52.459999084472656,53.06000137329102,16643500.0,49.66720581054688,XLU,52.7400016784668,52.57142857142857,52.99857139587402,54.14238085065569,54.47099990844727,54.41479995727539,0.4347966655710564,1.000098751097569,1.878621370149764,1.6970060312597053,1.3590875484654987,0,1.0,1,0,0,0,1,1,0.9500007629394602,0.01820971432398788,0.017904273244471965,0.6000022888183665,0.011437329380281192
2019-01-09,53.25,52.59000015258789,53.02999877929688,52.7400016784668,18074700.0,49.36766052246094,XLU,53.43000030517578,52.55857140677316,52.86428587777274,53.965238117036364,54.42533327738444,54.38220001220703,0.42713941076894624,0.8852614691687223,1.8237421364186779,1.7252538621497244,1.3795787110357152,1,1.0,0,0,0,0,2,1,0.6599998474121094,0.012549911494526444,0.01251421741386824,-0.28999710083008523,-0.00546854813323705
2019-01-10,53.52999877929688,52.72999954223633,52.79999923706055,53.43000030517578,25458100.0,50.01354217529297,XLU,53.22999954223633,52.63142885480608,52.78571455819266,53.81571433657692,54.39199994405111,54.38340003967285,0.530139922380905,0.7669593964657387,1.725585403011456,1.7347946155698841,1.378706098743949,0,1.0,1,0,0,0,3,1,0.799999237060554,0.01517161471658568,0.01497284732343634,0.6300010681152344,0.01193183858368374
2019-01-11,53.47000122070313,52.9000015258789,53.36000061035156,53.22999954223633,24842500.0,49.82632827758789,XLU,52.02999877929688,52.80571474347796,52.695000239780974,53.6457143511091,54.33833325703939,54.36560005187988,0.49087880158076624,0.6070327991960773,1.587184696538794,1.7453286987746086,1.3878908194914636,0,1.0,1,0,0,0,4,2,0.569999694824233,0.010775041179259537,0.010708241587940578,-0.13000106811523438,-0.0024363018483551935
2019-01-14,53.2400016784668,51.540000915527344,52.599998474121094,52.02999877929688,23489800.0,48.70306396484375,XLU,52.66999816894531,52.81000028337751,52.567857197352815,53.435714358375186,54.24599990844727,54.31959999084473,0.48273568256176325,0.5380190960497595,1.4876074327381803,1.792691146951406,1.4266685269594044,1,0.0,0,0,0,0,1,1,1.7000007629394531,0.032984104244113466,0.03267347305062586,-0.5699996948242116,-0.010836496413676677
2019-01-15,52.959999084472656,51.7599983215332,51.81000137329102,52.66999816894531,27093100.0,49.30213928222656,XLU,52.86000061035156,52.79571424211775,52.647142682756694,53.23285711379278,54.17566655476888,54.299199981689455,0.485588029177415,0.45316764613338584,1.2603894673519311,1.8123021002261128,1.4430533917415649,1,0.0,1,0,0,0,2,1,1.2000007629394531,0.02318394130318646,0.022783383418588838,0.8599967956542898,0.016599049852518144
2019-01-16,52.88000106811523,52.27000045776367,52.56999969482422,52.86000061035156,18348200.0,49.47998809814453,XLU,53.08000183105469,52.86000006539481,52.68999998910086,53.0442857288179,54.08466657002767,54.287399978637694,0.4548265013202243,0.44197155847761216,0.956460133823805,1.8073693552893109,1.4525202938141664,1,1.0,1,0,0,0,1,2,0.6100006103515554,0.011670185670735966,0.011539928174577038,0.29000091552734375,0.005516471698893577
2019-01-17,53.20000076293945,52.7400016784668,52.81999969482422,53.08000183105469,20785900.0,49.68592071533203,XLU,53.13999938964844,52.86285727364676,52.71714292253767,52.953333355131605,53.982333246866865,54.28599998474121,0.45635256583762085,0.45413419213783673,0.8467014177165212,1.7729822440494936,1.4536722116023666,1,1.0,1,1,0,0,2,3,0.45999908447265625,0.008722014975977244,0.008666146733317025,0.26000213623046875,0.0049224183591949355
2019-01-18,53.31999969482422,52.9000015258789,53.1500015258789,53.13999938964844,14154700.0,49.74208450317383,XLU,53.2400016784668,52.91999980381557,52.73928560529436,52.882857186453684,53.88066660563151,54.2707999420166,0.4633938857307267,0.4674232572999275,0.7579851971374426,1.7289240406639705,1.461741710127719,1,1.0,1,1,0,0,3,4,0.4199981689453196,0.00793947366409542,0.007903616367506666,-0.010002136230461645,-0.00018818694154865145
2019-01-22,53.52999877929688,52.72000122070313,53.13000106811523,53.2400016784668,16914400.0,49.83568954467773,XLU,53.77999877929688,52.892857142857146,52.762142998831614,52.82142875308082,53.78033332824707,54.25040000915527,0.4331179554657547,0.4844539851265427,0.664306610005182,1.6731230310296872,1.4689950268134049,1,1.0,1,1,0,0,4,5,0.80999755859375,0.0153641414992165,0.015214078381995204,0.1100006103515696,0.002070404821007621
2019-01-23,53.81000137329102,53.15999984741211,53.25,53.77999877929688,14211100.0,50.34115982055664,XLU,54.06000137329102,52.971428462437224,52.88857160295759,52.78714298066639,53.69099998474121,54.228399963378905,0.5409387056933241,0.5036462216236894,0.5874791361451261,1.5948284719234598,1.4676098350874418,1,1.0,1,1,1,0,5,6,0.6500015258789134,0.012227267263819508,0.012086306073497673,0.5299987792968821,0.009953028719190238
2019-01-24,54.11000061035156,53.34000015258789,53.7400016784668,54.06000137329102,21924100.0,50.60325622558594,XLU,53.31999969482422,53.26142883300781,53.03571455819266,52.79904774257115,53.60733337402344,54.21379997253418,0.49424820507728107,0.5245618859590621,0.6112932076324993,1.5017045192678762,1.4655385389154858,0,1.0,1,1,1,0,6,7,0.7700004577636719,0.01443570407875816,0.014243441328214609,0.31999969482422586,0.005954590339219301
2019-01-25,54.13999938964844,53.2400016784668,53.88999938964844,53.31999969482422,18154100.0,49.91057586669922,XLU,53.06999969482422,53.354286193847656,53.0750002179827,52.882857186453684,53.491333389282225,54.18279998779297,0.4201132027121338,0.5237258686523051,0.550556003723541,1.3757022390952396,1.4677665189457232,0,0.0,1,1,0,0,1,8,0.8999977111816406,0.01690453949676818,0.016879176975483058,-0.5699996948242188,-0.010577095959917737
2019-01-28,53.52999877929688,52.83000183105469,53.33000183105469,53.06999969482422,14183800.0,49.67656326293945,XLU,53.22000122070313,53.384286063058035,53.12214306422642,52.92142868041992,53.37900009155273,54.147399978637694,0.3849613073554173,0.48772939001429755,0.5328256963805023,1.2592892792366577,1.4729281093875801,1,0.0,0,1,0,0,2,1,0.6999969482421946,0.013249989096739245,0.013190068819813156,-0.26000213623046875,-0.004875344595976827
